SKU,Ranking (Popularity),Name,Platform,Year,Genre,Publisher,Price
19745,705,Minecraft,PSV,2014,Misc,Sony Computer Entertainment Europe,84.24
60558,706,Onimusha 2: Samurais Destiny,PS2,2002,Adventure,Capcom,22.94
4402,707,Cool Boarders 2,PS,1997,Sports,UEP Systems,21.2
15342,708,Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo,93.11
739,709,Madden NFL 12,PS3,2011,Sports,Electronic Arts,62.55
16548,710,Monster Hunter Tri,Wii,2009,Role-Playing,Nintendo,92.02
35434,711,Dissidia: Final Fantasy,PSP,2008,Fighting,Square Enix,25.07
21469,712,Sonic Advance,GBA,2001,Platform,Sega,20.43
38588,713,Spyro: Season of Ice,GBA,2001,Platform,Vivendi Games,24.7
11678,714,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,1990,Action,Konami Digital Entertainment,53.9
11193,715,LEGO Indiana Jones: The Original Adventures,DS,2008,Action,Activision,48.45
17716,716,Dance Dance Revolution X2,PS2,2009,Simulation,Konami Digital Entertainment,96.94
17266,717,New Super Luigi U,WiiU,2013,Platform,Nintendo,57.14
27047,718,Prince of Persia: The Sands of Time,PS2,2003,Action,Ubisoft,25.56
55411,719,Scribblenauts,DS,2009,Puzzle,Warner Bros. Interactive Entertainment,39.92
2192,720,The Legend of Zelda: Links Awakening DX,GB,1998,Adventure,Nintendo,82.45
8810,721,Need for Speed: Hot Pursuit,X360,2010,Racing,Electronic Arts,74.73
13214,722,BioShock 2,X360,2010,Shooter,Take-Two Interactive,56.65
7622,723,Assassins Creed IV: Black Flag,XOne,2013,Action,Ubisoft,68.01
37702,724,Devil May Cry 3: Dantes Awakening Special Edition,PS2,2006,Action,Capcom,94.64
35349,725,Rock Band 2,X360,2008,Misc,Electronic Arts,59.52
42448,726,Frogger,2600,1981,Action,Parker Bros.,49.46
28618,727,Guitar Hero II,X360,2007,Misc,Activision,62.86
32394,728,Wario Land 3,GB,2000,Platform,Nintendo,83.15
36446,729,Pro Yakyuu Family Stadium,NES,1986,Sports,Namco Bandai Games,26.5
52997,730,Sonic Unleashed,Wii,2008,Platform,Sega,73.55
575,731,High School Musical: Makin the Cut!,DS,2007,Puzzle,Disney Interactive Studios,83.55
8371,732,Pro Evolution Soccer 2012,PS3,2011,Action,Konami Digital Entertainment,81.56
21029,733,Saints Row,X360,2006,Action,THQ,49.59
28259,734,Star Wars: Knights of the Old Republic,XB,2003,Role-Playing,Activision,32.57
4741,735,Kirbys Pinball Land,GB,1992,Misc,Nintendo,48.85
45653,736,Donkey Kong Country,GB,2000,Platform,Nintendo,56.15
29124,737,Hitman: Absolution,PS3,2012,Action,Square Enix,43.25
5195,738,Yu-Gi-Oh: Duel Monsters 4,GB,2000,Role-Playing,Konami Digital Entertainment,59.19
27093,739,ATV Offroad Fury 2,PS2,2002,Racing,THQ,86.26
53464,740,Forza Motorsport 5,XOne,2013,Racing,Microsoft Game Studios,23.46
69953,741,Madden NFL 25,X360,2013,Sports,Electronic Arts,46.03
49843,742,Pokemon Ranger,DS,2006,Role-Playing,Nintendo,64.71
12200,743,Mario & Luigi: Superstar Saga,GBA,2003,Role-Playing,Nintendo,70.77
13254,744,Final Fantasy XIII,X360,2010,Role-Playing,Square Enix,41.89
51342,745,Star Wars: Rogue Squadron,n64,1998,Simulation,Nintendo,30.81
2878,746,Tennis,NES,1984,Sports,Nintendo,20.12
60222,747,The Sims: House Party,PC,2001,Simulation,Electronic Arts,52.77
58636,748,Your Shape featuring Jenny McCarthy,Wii,2009,Sports,Ubisoft,93.98
27300,749,Syphon Filter 2,PS,2000,Shooter,Sony Computer Entertainment,72.95
22583,750,Tom Clancys Rainbow Six: Siege,PS4,2015,Shooter,Ubisoft,94.94
42921,751,Volleyball,NES,1987,Sports,Nintendo,28.98
3118,752,FIFA 15,XOne,2014,Sports,Electronic Arts,47.93
23445,753,Call of Duty: Roads to Victory,PSP,2007,Shooter,Activision,42.11
48642,754,Super Mario RPG: Legend of the Seven Stars,SNES,1996,Role-Playing,Nintendo,70.84
31157,755,Mahjong,NES,1983,Misc,Nintendo,66.95
23696,756,R.C. Pro-Am,NES,1988,Racing,Nintendo,54.5
3342,757,SimCity 2000,PC,1992,Simulation,Maxis,93.19
38250,758,Demon Attack,2600,1981,Shooter,Imagic,58.96
13098,759,Dance Dance Revolution Extreme,PS2,2004,Simulation,Konami Digital Entertainment,33.01
23453,760,Tetris DS,DS,2006,Puzzle,Nintendo,35.28
32573,761,Final Fantasy Tactics Advance,GBA,2003,Role-Playing,SquareSoft,94.86
40873,762,Far Cry: Primal,PS4,2016,Action,Ubisoft,37.01
66900,763,Toy Story 3: The Video Game,DS,2010,Action,Disney Interactive Studios,79.66
54278,764,Final Fantasy III,DS,2006,Role-Playing,Square Enix,67.95
54104,765,Kirbys Epic Yarn,Wii,2010,Platform,Nintendo,52.6
66019,766,Project Gotham Racing,XB,2001,Racing,Microsoft Game Studios,43.77
38532,767,Golf,GB,1989,Sports,Nintendo,55.62
35903,768,NBA 2K12,PS3,2011,Sports,Take-Two Interactive,64.34
19404,769,Borderlands,PS3,2009,Shooter,Take-Two Interactive,58.54
65796,770,Tony Hawks Pro Skater,n64,2000,Sports,Activision,43.48
24716,771,PES 2009: Pro Evolution Soccer,PS3,2008,Sports,Konami Digital Entertainment,93.24
31060,772,Need for Speed: Hot Pursuit 2,PS2,2002,Racing,Electronic Arts,61.51
67654,773,Mario Sports Mix,Wii,2010,Sports,Nintendo,90.4
53959,774,Dynasty Warriors 4,PS2,2003,Action,Tecmo Koei,36.49
36193,775,Mortal Kombat,X360,2011,Fighting,Warner Bros. Interactive Entertainment,63
12744,776,Parasite Eve,PS,1998,Role-Playing,SquareSoft,89.51
36103,777,Scooby-Doo! Night of 100 Frights,PS2,2002,Platform,THQ,41.9
16914,778,Project Gotham Racing (JP weekly sales),XB,2002,Action,Microsoft Game Studios,20.19
6941,779,Need for Speed: Most Wanted 5-1-0,PSP,2005,Racing,Electronic Arts,22.33
28641,780,Portal 2,X360,2011,Shooter,Valve Software,53.13
15943,781,Devil May Cry 3: Dantes Awakening,PS2,2005,Action,Capcom,95.93
14037,782,Derby Stallion,PS,1997,Sports,ASCII Entertainment,64.4
18908,783,Dead Rising,X360,2006,Action,Capcom,51.47
42367,784,Finding Nemo,PS2,2003,Action,THQ,97.37
850,785,NBA 2K11,X360,2010,Action,Take-Two Interactive,89.58
14716,786,Wipeout: The Game,Wii,2009,Misc,Mindscape,99.34
58400,787,The Sims 2: Pets,DS,2006,Simulation,Electronic Arts,61.87
64313,788,Battlefield: Hardline,PS4,2015,Shooter,Electronic Arts,94.91
7582,789,Metal Gear Solid: Peace Walker,PSP,2010,Action,Konami Digital Entertainment,53.63
64940,790,World of Warcraft: Cataclysm,PC,2010,Role-Playing,Activision,31.5
43456,791,Tetris Worlds,PS2,2002,Puzzle,THQ,71.4
14745,792,Need For Speed: Undercover,PS3,2008,Racing,Electronic Arts,85.87
29243,793,Dance Dance Revolution: Hottest Party,Wii,2007,Simulation,Konami Digital Entertainment,32.98
58477,794,Mario Party 5,GC,2003,Misc,Nintendo,87.27
56422,795,Ghostbusters: The Video Game (DS Version),PS3,2010,Action,Take-Two Interactive,95.16
30898,796,Sim Theme Park,PC,1998,Strategy,Electronic Arts,46.62
23253,797,Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,57.68
49704,798,Skate 3,PS3,2010,Sports,Electronic Arts,84.69
69383,799,Spec Ops: Airborne Commando,PS,2002,Shooter,Take-Two Interactive,73.58
11429,800,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix,58.73
64497,801,UFC 2009 Undisputed,X360,2009,Fighting,THQ,42.61
54124,802,Dark Souls,PS3,2011,Role-Playing,Namco Bandai Games,22.33
3154,803,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,2001,Strategy,Konami Digital Entertainment,69.21
62812,804,Need for Speed: ProStreet,X360,2007,Racing,Electronic Arts,67.34
13594,805,The Sims 3,PS3,2010,Simulation,Electronic Arts,60.96
25871,806,Tom Clancys Splinter Cell: Conviction,X360,2010,Action,Ubisoft,94.64
37485,807,Pokemon Mystery Dungeon: Red/Blue Rescue Team,GBA,2005,Role-Playing,Nintendo,32.6
239,808,The Incredibles,GBA,2004,Action,THQ,93.25
1712,809,R4: Ridge Racer Type 4,PS,1998,Racing,Namco Bandai Games,49.53
24187,810,SoulCalibur II,PS2,2003,Fighting,Namco Bandai Games,58.67
41345,811,Mario & Luigi: Dream Team,3DS,2013,Role-Playing,Nintendo,99.33
53284,812,Need for Speed: ProStreet,PS3,2007,Racing,Electronic Arts,29.52
55114,813,Carnival Games,DS,2008,Misc,Take-Two Interactive,39.05
1213,814,NBA 2K14,PS3,2013,Sports,Take-Two Interactive,33.91
4487,815,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2005,Role-Playing,Nintendo,84.13
46360,816,Sonic Mega Collection,GC,2002,Misc,Infogrames,42.26
13359,817,Diablo III,PS3,2013,Role-Playing,Activision,82.17
51134,818,NBA Jam,GEN,1992,Sports,Arena Entertainment,49.26
11538,819,PGR4 - Project Gotham Racing 4,X360,2007,Racing,Microsoft Game Studios,85.55
25951,820,Kingdom Hearts 358/2 Days,DS,2009,Role-Playing,Square Enix,42.89
38099,821,Dance Central 2,X360,2011,Misc,Microsoft Game Studios,75.96
36471,822,Rayman Raving Rabbids: TV Party,Wii,2008,Misc,Ubisoft,54.19
11195,823,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,82.58
65288,824,Peter Jacksons King Kong: The Official Game of the Movie,PS2,2005,Action,Ubisoft,95.88
30458,825,Donkey Kong Country,GBA,2003,Platform,Nintendo,69.37
1104,826,Need for Speed: The Run,PS3,2011,Action,Electronic Arts,81.36
62143,827,Madden NFL 15,PS4,2014,Sports,Electronic Arts,57.69
19269,828,1080°: TenEighty Snowboarding,n64,1998,Sports,Nintendo,62.65
10112,829,Just Dance 3,X360,2011,Misc,Ubisoft,25.76
18393,830,NBA Live 2004,PS2,2003,Sports,Electronic Arts,54.91
45024,831,Dead Space,PS3,2008,Action,Electronic Arts,64.61
48431,832,Call of Duty 2,X360,2005,Shooter,Activision,22.95
68511,833,Madden NFL 15,X360,2014,Sports,Electronic Arts,88.98
56835,834,Forza Horizon,X360,2012,Racing,Microsoft Game Studios,98.72
21422,835,TouchMaster,DS,2007,Puzzle,Midway Games,39.83
37371,836,Tom Clancys The Division,XOne,2016,Shooter,Ubisoft,73.8
14982,837,LEGO Marvel Super Heroes,PS3,2013,Action,Warner Bros. Interactive Entertainment,64.42
8886,838,Fire Emblem: Awakening,3DS,2012,Role-Playing,Nintendo,26.22
2342,839,DriveClub,PS4,2014,Racing,Sony Computer Entertainment,89.89
44598,840,Super Street Fighter II,SNES,1993,Fighting,Nintendo,92.17
23905,841,Mortal Kombat vs. DC Universe,PS3,2008,Fighting,Midway Games,48.24
965,842,Tenchu: Stealth Assassins,PS,1997,Action,Activision,31.77
68024,843,Tennis,GB,1989,Sports,Nintendo,64.92
22214,844,Harry Potter and the Chamber of Secrets,GBA,2002,Action,Electronic Arts,76.11
48538,845,Harry Potter and the Chamber of Secrets,PS,2002,Action,Electronic Arts,32.52
38341,846,SimCity,SNES,1991,Simulation,Nintendo,50.25
67132,847,Battlefield 4,XOne,2013,Shooter,Electronic Arts,62.72
28017,848,Resident Evil 6,X360,2012,Shooter,Capcom,68.42
38785,849,Dragon Age: Inquisition,PS4,2014,Role-Playing,Electronic Arts,21.5
66998,850,Sonic Classic Collection,DS,2010,Platform,Sega,74.69
55559,851,Spyro: Enter the Dragonfly,PS2,2002,Platform,Universal Interactive,41.03
44616,852,Call of Duty: World at War,Wii,2008,Shooter,Activision,87.75
37968,853,Devil May Cry 2,PS2,2003,Action,Capcom,48.65
40333,854,Burnout Paradise,PS3,2008,Racing,Electronic Arts,28.95
66768,855,E.T.: The Extra Terrestrial,2600,1981,Action,Atari,49.07
11865,856,BioShock Infinite,X360,2013,Shooter,Take-Two Interactive,43.99
58443,857,Hot Shots Golf: Open Tee,PSP,2004,Sports,Sony Computer Entertainment,88.1
8495,858,Rad Racer,NES,1986,Racing,Nintendo,23.85
62957,859,Soccer,NES,1985,Sports,Nintendo,46.91
61327,860,Kirby Squeak Squad,DS,2006,Platform,Nintendo,85.77
43414,861,Tom Clancys Rainbow Six: Vegas,X360,2006,Shooter,Ubisoft,40.2
35211,862,Destiny,X360,2014,Shooter,Activision,32.63
62018,863,Crash Nitro Kart,PS2,2003,Racing,Vivendi Games,86.79
23416,864,Grand Theft Auto: San Andreas,XB,2005,Action,Take-Two Interactive,66.46
8038,865,Star Wars: Dark Forces,PC,1994,Shooter,LucasArts,97.17
41161,866,NBA Street Vol. 2,PS2,2003,Sports,Electronic Arts,33.22
27960,867,Def Jam Vendetta,PS2,2003,Fighting,Electronic Arts,58.02
6472,868,FIFA Soccer 09,X360,2008,Sports,Electronic Arts,69.94
41389,869,Who wants to be a millionaire,PC,1999,Misc,Disney Interactive Studios,45.37
31503,870,Scooby Doo and the Cyber Chase,PS,2001,Adventure,THQ,29.37
34271,871,Alleyway,GB,1989,Puzzle,Nintendo,84.2
21257,872,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,80.02
18990,873,Jet Moto 2,PS,1997,Racing,Sony Computer Entertainment,32.04
26392,874,Tom Clancys Ghost Recon,PS2,2002,Shooter,Ubisoft,80.54
67022,875,X-Men Legends,PS2,2004,Role-Playing,Activision,79.27
55260,876,Batman: Arkham Origins,X360,2013,Action,Warner Bros. Interactive Entertainment,68.65
62077,877,Guitar Hero: World Tour,PS3,2008,Misc,Activision,55.73
10111,878,Mortal Kombat II,SNES,1993,Fighting,Acclaim Entertainment,59.64
15209,879,Virtua Fighter 2,SAT,1995,Fighting,Sega,91.2
37003,880,Tetris DX,GB,1998,Puzzle,Nintendo,23.66
13364,881,Mortal Kombat vs. DC Universe,X360,2008,Fighting,Midway Games,28.23
36594,882,Watch Dogs,PS3,2014,Action,Ubisoft,36.15
9891,883,Mario Super Sluggers,Wii,2008,Sports,Nintendo,26.42
63390,884,Tomb Raider (2013),X360,2013,Action,Square Enix,64.06
22878,885,The Legend of Zelda: Oracle of Ages,GB,2001,Action,Nintendo,79.76
29328,886,Need for Speed: Shift,X360,2009,Racing,Electronic Arts,76.95
1353,887,Monopoly,Wii,2008,Misc,Electronic Arts,63.98
50389,888,Red Faction,PS2,2001,Shooter,THQ,79.72
11138,889,The Sims: Makin Magic,PC,2003,Simulation,Electronic Arts,98.05
28261,890,MX Unleashed,PS2,2004,Racing,THQ,22.23
20646,891,PaRappa The Rapper,PS,1996,Misc,Sony Computer Entertainment,93.29
65499,892,Toy Story Mania!,Wii,2009,Misc,Disney Interactive Studios,80.48
11181,893,Mario Party 3,n64,2000,Misc,Nintendo,97.39
24083,894,Star Wars: The Force Unleashed,Wii,2008,Action,LucasArts,26.59
26773,895,Game Party 2,Wii,2008,Misc,Midway Games,79.65
36087,896,Destiny: The Taken King,PS4,2015,Shooter,Activision,86.3
5380,897,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts,44.51
7402,898,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,Simulation,LucasArts,80.96
24204,899,Max Payne 3,PS3,2012,Shooter,Take-Two Interactive,62.65
17741,900,Need for Speed Rivals,PS4,2013,Racing,Electronic Arts,90.91
24779,901,Madden NFL 09,PS3,2008,Sports,Electronic Arts,46.57
31183,902,Yokai Watch,3DS,2013,Role-Playing,Nintendo,52.41
48940,903,Ratchet & Clank Future: A Crack in Time,PS3,2009,Platform,Sony Computer Entertainment,24.1
41503,904,Yu-Gi-Oh! Forbidden Memories,PS,1999,Role-Playing,Konami Digital Entertainment,20.45
67340,905,Mortal Kombat: Deception,PS2,2004,Fighting,Midway Games,49.33
31187,906,Hot Shots Golf 2,PS,1999,Sports,Sony Computer Entertainment,28.45
19294,907,Medal of Honor: European Assault (All Region sales),PS2,2005,Shooter,Electronic Arts,75.91
29141,908,WCW Nitro,PS,1998,Fighting,THQ,63.63
24810,909,High School Musical: Sing It!,PS2,2007,Misc,Disney Interactive Studios,78.46
28327,910,Star Fox Adventures,GC,2002,Adventure,Nintendo,78.47
3282,911,FIFA 2000,PS,1998,Sports,Electronic Arts,64.63
39014,912,Dynasty Warriors 3,PS2,2001,Action,THQ,79.24
49107,913,Donkey Kong Country Returns,3DS,2013,Platform,Nintendo,90.37
62921,914,The Legend of Zelda: Oracle of Seasons,GB,2001,Adventure,Nintendo,69.84
6962,915,Madden NFL 06,XB,2005,Sports,Electronic Arts,29.77
25403,916,Shrek 2,PS2,2004,Platform,Activision,74.83
39500,917,The Legend of Dragoon,PS,1999,Role-Playing,Sony Computer Entertainment,23.16
8410,918,Turok 2: Seeds of Evil,n64,1997,Platform,Acclaim Entertainment,90.82
64037,919,SingStar,PS2,2004,Misc,Sony Computer Entertainment,62.58
42620,920,LittleBigPlanet 3,PS4,2014,Platform,Sony Computer Entertainment,47.53
68794,921,NBA Live 2002,PS2,2001,Sports,Electronic Arts,25.47
3253,922,Phineas and Ferb,DS,2009,Action,Disney Interactive Studios,20.23
25108,923,Chrono Cross,PS,1999,Role-Playing,SquareSoft,75.42
32314,924,GoldenEye 007 (2010),Wii,2010,Action,Activision,95.78
32216,925,Mario Party: Island Tour,3DS,2013,Misc,Nintendo,62.84
9030,926,Jak 3,PS2,2004,Platform,Sony Computer Entertainment,28.69
49801,927,Rayman Raving Rabbids 2,Wii,2007,Misc,Ubisoft,92.67
14939,928,Kingdom Hearts: Chain of Memories,GBA,2004,Role-Playing,Square Enix,76.67
17628,929,Pinball,NES,1984,Action,Nintendo,81.26
29368,930,inFAMOUS 2,PS3,2011,Action,Sony Computer Entertainment,22.3
29993,931,Gran Turismo Concept 2001 Tokyo,PS2,2001,Racing,Unknown,26.17
60104,932,Demons Souls,PS3,2009,Role-Playing,Namco Bandai Games,29.51
9868,933,NCAA Football 06,PS2,2005,Sports,Electronic Arts,80.8
46905,934,2 Games in 1: Sonic Advance & ChuChu Rocket!,GBA,2005,Misc,THQ,34.22
29245,935,World of Warcraft: Mists of Pandaria,PC,2012,Role-Playing,Activision,83.01
6450,936,Jet Moto,PS,1996,Racing,Sony Computer Entertainment,48.86
58392,937,Just Cause 3,PS4,2015,Action,Square Enix,58.17
3308,938,Secret of Mana,SNES,1993,Role-Playing,SquareSoft,69.4
24110,939,The Orange Box,X360,2007,Shooter,Electronic Arts,48.77
11781,940,Air Combat,PS,1995,Simulation,Sony Computer Entertainment,39.85
36740,941,Kirby: Triple Deluxe,3DS,2014,Platform,Nintendo,25.06
14610,942,Sonic & Knuckles,GEN,1994,Platform,Sega,39
32419,943,Namco Museum,PS2,2001,Misc,Namco Bandai Games,88.37
17702,944,The Sims: Hot Date,PC,2001,Simulation,Electronic Arts,91.51
21674,945,Metroid Prime 3: Corruption,Wii,2007,Shooter,Nintendo,36.9
4531,946,Dragon Quest VI: Realms of Revelation,DS,2010,Role-Playing,Nintendo,28.26
11961,947,The Evil Within,PS4,2014,Action,Bethesda Softworks,79.42
30048,948,DDRMAX2: Dance Dance Revolution,PS2,2003,Simulation,Konami Digital Entertainment,27.79
51453,949,Crazy Taxi,DC,2000,Racing,Sega,37.5
2266,950,Virtua Fighter 4,PS2,2002,Fighting,Sega,52.08
53860,951,Sly 2: Band of Thieves,PS2,2004,Platform,Sony Computer Entertainment,75.55
653,952,Guitar Hero: World Tour,PS2,2008,Misc,Activision,64.96
63743,953,Sonic Advance 2,GBA,2002,Platform,Sega,37.49
40513,954,Madden NFL 07,X360,2006,Sports,Electronic Arts,51.99
29981,955,NBA 2K11,PS3,2010,Action,Take-Two Interactive,35.32
3696,956,NFL GameDay 2000,PS,1999,Sports,989 Studios,86.01
24093,957,Call of Duty: Black Ops 3,PS3,2015,Shooter,Activision,28.93
1321,958,Disneys The Lion King,SNES,1994,Platform,Virgin Interactive,20.18
16249,959,Beyond: Two Souls,PS3,2013,Adventure,Sony Computer Entertainment,72.1
52735,960,Kinect Star Wars,X360,2012,Action,Microsoft Game Studios,88.05
24666,961,Midnight Club II,PS2,2003,Racing,Take-Two Interactive,26.43
20446,962,Dragon Quest Monsters: Joker,DS,2006,Role-Playing,Square Enix,63.93
66623,963,SpongeBob SquarePants: SuperSponge,PS,2001,Action,THQ,95.28
15294,964,The Getaway: Black Monday,PS2,2004,Action,Sony Computer Entertainment,45
1313,965,Professor Layton and the Mask of Miracle,3DS,2011,Puzzle,Nintendo,77.94
58759,966,Just Cause 2,PS3,2010,Action,Square Enix,59.71
51877,967,Dragons Dogma,PS3,2012,Role-Playing,Capcom,61.45
55790,968,The Legend of Zelda: The Wind Waker,WiiU,2013,Action,Nintendo,77.9
35986,969,50 Cent: Bulletproof,PS2,2005,Action,Vivendi Games,61.43
60298,970,High School Musical: Sing It!,Wii,2007,Misc,Disney Interactive Studios,62.47
15191,971,Wii Party U,WiiU,2013,Misc,Nintendo,53.39
47652,972,Madden NFL 25,PS3,2013,Sports,Electronic Arts,60.63
3379,973,Final Fantasy II,SNES,1991,Role-Playing,Square,66.11
20277,975,Kirby 64: The Crystal Shards,n64,2000,Platform,Nintendo,59.16
55146,976,Dead or Alive 3,XB,2001,Fighting,Microsoft Game Studios,78.19
23527,977,UFC 2009 Undisputed,PS3,2009,Fighting,THQ,47.16
62488,978,Metroid II: Return of Samus,GB,1991,Adventure,Nintendo,57.4
16288,979,WWF Attitude,PS,1998,Fighting,Acclaim Entertainment,29.45
49302,980,The SpongeBob SquarePants Movie,PS2,2004,Platform,THQ,63.49
6098,981,Golden Sun,GBA,2001,Role-Playing,Nintendo,20.24
46659,982,Sonic the Hedgehog 3,GEN,1994,Platform,Sega,28.91
16499,983,Kid Icarus,NES,1986,Platform,Nintendo,72.56
1865,984,Def Jam: Fight for NY,PS2,2004,Fighting,Electronic Arts,34.49
66530,985,Tom Clancys Ghost Recon,XB,2002,Shooter,Ubisoft,97.3
6549,986,State of Emergency,PS2,2002,Action,Take-Two Interactive,44.39
19003,987,BioShock Infinite,PS3,2013,Shooter,Take-Two Interactive,63.58
27888,988,Hitman: Absolution,X360,2012,Action,Square Enix,77.07
44163,989,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,2007,Action,THQ,72.06
16751,990,Call of Duty: Black Ops 3,X360,2015,Shooter,Activision,39.74
66284,991,The Urbz: Sims in the City,PS2,2004,Simulation,Electronic Arts,82.89
50736,992,FIFA Soccer 08,PS3,2007,Sports,Electronic Arts,56.1
10687,993,Star Wars: Starfighter,PS2,2001,Simulation,Activision,87.46
65293,994,Madden NFL 2000,PS,1998,Sports,Electronic Arts,66.4
49218,995,Kingdom Hearts,PS3,2013,Role-Playing,Square Enix,44.14
37514,996,Star Wars: Battlefront,XB,2004,Shooter,Activision,94.6
31901,997,Pro Evolution Soccer,PS2,2001,Sports,Konami Digital Entertainment,68.12
21388,998,Crackdown,X360,2007,Shooter,Microsoft Game Studios,62.54
45236,999,Yoshi,NES,1991,Puzzle,Nintendo,80.86
3274,1000,Disneys Aladdin,SNES,1993,Platform,Capcom,78.05
43620,1001,Kirbys Adventure,NES,1993,Platform,Nintendo,76.04
39920,1002,Cooking Mama 3: Shop & Chop,DS,2009,Simulation,505 Games,23.51
28758,1003,Dance Dance Revolution X,PS2,2008,Simulation,Konami Digital Entertainment,83.62
3546,1004,2 Games in 1: Disney Princess & The Lion King,GBA,2004,Misc,THQ,78.19
30262,1005,Star Wars Episode I: The Phantom Menace,PS,1999,Adventure,LucasArts,30.57
3934,1006,Xenosaga Episode I: Der Wille zur Macht,PS2,2002,Role-Playing,Namco Bandai Games,93.18
36801,1007,Portal 2,PS3,2011,Shooter,Valve,52.54
46633,1008,The Beatles: Rock Band,Wii,2009,Misc,MTV Games,52.03
46195,1009,Forza Motorsport 6,XOne,2015,Racing,Microsoft Game Studios,38.42
65472,1010,Sonic Colors,Wii,2010,Platform,Sega,25.58
3103,1011,Cruisn USA,n64,1996,Racing,Nintendo,72.48
36256,1012,Madden NFL 99,PS,1998,Sports,Electronic Arts,83.55
899,1013,Diablo III,PS4,2014,Role-Playing,Activision,92.59
942,1014,Uncharted: Golden Abyss,PSV,2011,Shooter,Sony Computer Entertainment,81.81
66524,1015,Destiny,PS3,2014,Shooter,Activision,99.17
26266,1016,SSX Tricky,PS2,2001,Sports,Electronic Arts,21.96
33359,1017,Overwatch,PS4,2016,Shooter,Activision,45.68
40409,1018,Twisted Metal III,PS,1998,Action,989 Studios,69.94
61922,1019,Harry Potter and the Sorcerers Stone,GB,2001,Action,Electronic Arts,55.31
21239,1020,Disney Infinity,Wii,2013,Action,Disney Interactive Studios,47.05
36526,1021,Crash Bandicoot: The Huge Adventure,GBA,2002,Platform,Universal Interactive,22.73
52416,1022,Dishonored,X360,2012,Action,Bethesda Softworks,21.11
13983,1023,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003,Action,Take-Two Interactive,74.06
52790,1024,The Order: 1886,PS4,2015,Shooter,Sony Computer Entertainment,91.1
7853,1025,The Elder Scrolls Online,PS4,2015,Role-Playing,Bethesda Softworks,49.6
9114,1026,Call of Duty: World at War Final Fronts,PS2,2008,Shooter,Activision,74.64
9686,1027,Imagine: Teacher,DS,2008,Simulation,Ubisoft,50.27
33214,1028,Call of Duty: Modern Warfare 3,PC,2011,Shooter,Activision,97.29
30327,1029,Madden NFL 2005,XB,2004,Sports,Electronic Arts,42.78
61333,1030,Star Ocean: Till The End of Time,PS2,2003,Role-Playing,Ubisoft,64.19
12602,1031,The Sims 3: Late Night Expansion Pack,PC,2010,Simulation,Electronic Arts,51.07
9248,1032,Game Party 3,Wii,2009,Puzzle,Warner Bros. Interactive Entertainment,62.53
11906,1033,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1998,Platform,Activision,94.43
68945,1034,Deal or No Deal,DS,2007,Misc,Mindscape,47.58
43227,1035,Ace Combat 5: The Unsung War,PS2,2004,Simulation,Sony Computer Entertainment Europe,51.59
40841,1036,Need for Speed Underground,XB,2003,Racing,Electronic Arts,85.88
26799,1037,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,2006,Misc,Nintendo,78.79
45282,1038,Tetris Worlds,GBA,2001,Puzzle,THQ,76.48
18995,1039,Cabelas Big Game Hunter 2010,Wii,2009,Sports,Activision Value,65.01
41815,1040,The Crew,PS4,2014,Racing,Ubisoft,97.3
35327,1041,FIFA Soccer 10,PS2,2009,Sports,Electronic Arts,86.84
15100,1042,We Ski,Wii,2008,Sports,Namco Bandai Games,86.51
1079,1043,Personal Trainer: Math,DS,2007,Puzzle,Nintendo,81.24
7559,1044,Kirbys Return to Dreamland,Wii,2011,Platform,Nintendo,65.81
67106,1045,Super Puyo Puyo,SNES,1993,Puzzle,Banpresto,42.41
48251,1046,Ben 10: Protector of Earth,DS,2007,Action,D3Publisher,49.26
19252,1047,NCAA Football 07,PS2,2006,Sports,Electronic Arts,52.36
34914,1048,SOCOM 3: U.S. Navy SEALs,PS2,2005,Shooter,Sony Computer Entertainment,93.81
64852,1049,NBA 2K15,XOne,2014,Sports,Take-Two Interactive,76.32
38788,1050,Saints Row 2,PS3,2008,Action,THQ,63.58
23640,1051,Saints Row IV,X360,2013,Action,Deep Silver,76.04
45423,1052,Jampack Winter 99,PS,1999,Misc,Sony Computer Entertainment,32.01
34074,1053,Dragon Age: Origins,PS3,2009,Role-Playing,Electronic Arts,85.78
7610,1054,FIFA 16,X360,2015,Sports,Electronic Arts,88.42
